#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
50,Aaron Gordon,Denver Nuggets,Arizona,United States,80.0,235.0,9.0,2020,"Calf/Ankle/Hip/Hamstring, Rest",21.0,5589990.0,14.5,.547,.353,.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,.066,0.2,-0.1,0.1,0.7,.522,107,114,PF,25,0.463,13.5,0.114,0.188,0.333,Orlando Magic,29.0,E,SE,21.0,51.0,0.292,-9.31,105.74,115.22,-9.48,-9.02,105.83,115.03,-9.2,18136364,2014,1,4,72,51
50,Aaron Gordon,Denver Nuggets,Arizona,United States,80.0,235.0,9.0,2020,"Calf/Ankle/Hip/Hamstring, Rest",21.0,5589990.0,14.5,.547,.353,.299,6.0,16.4,11.1,17.8,1.2,2.3,14.7,20.7,0.7,1.2,1.9,.066,0.2,-0.1,0.1,0.7,.522,107,114,PF,25,0.463,13.5,0.114,0.188,0.333,Denver Nuggets,6.0,W,NW,47.0,25.0,0.653,4.93,118.04,113.01,5.03,4.82,118.02,113.1,4.92,18136364,2014,1,4,72,51
50,Aaron Gordon,Denver Nuggets,Arizona,United States,80.0,235.0,9.0,2021,Hamstring/Foot,7.0,1508880.0,15.3,.602,.312,.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,.105,0.5,-1.1,-0.6,0.9,.573,115,114,PF,26,0.52,11.5,0.173,0.419,0.349,Denver Nuggets,12.0,W,NW,48.0,34.0,0.585,2.3,115.21,112.88,2.33,2.16,115.25,113.08,2.17,16409091,2014,1,4,82,75
50,Aaron Gordon,Denver Nuggets,Arizona,United States,80.0,235.0,9.0,2022,Shoulder/Ribs/Ankle/Illness,14.0,3508146.0,19.5,.617,.227,.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,.158,2.4,-0.3,2.1,2.1,.603,124,115,PF,27,0.564,8.8,0.26,0.312,0.259,Denver Nuggets,7.0,W,NW,53.0,29.0,0.646,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,20690909,2014,1,4,82,68
50,Aaron Gordon,Denver Nuggets,Arizona,United States,80.0,235.0,9.0,2023,Face/Heel,6.0,3544351.0,16.6,.598,.182,.345,9.8,13.4,11.6,13.4,1.3,1.4,10.6,17.9,2.1,1.2,3.2,.136,1.1,-0.4,0.6,0.8,.582,124,116,PF,28,0.554,7.2,0.242,0.358,0.333,Denver Nuggets,6.0,W,NW,28.0,14.0,0.667,4.95,120.46,115.32,5.14,5.09,120.56,115.3,5.26,22266182,2014,1,4,42,36
0,Aaron Holiday,Houston Rockets,UCLA,United States,72.0,185.0,5.0,2020,Toe,4.0,96396.0,9.2,.503,.417,.190,1.4,6.8,4.1,14.0,1.8,0.9,12.3,19.5,-0.6,0.8,0.2,.009,-3.3,-0.9,-4.2,-0.7,.467,99,115,PG,24,0.39,14.5,0,0.17,0.581,Indiana Pacers,17.0,E,C,34.0,38.0,0.472,-0.04,112.98,112.96,0.02,-0.12,112.99,113.07,-0.08,2345640,2018,1,23,72,68
0,Aaron Holiday,Houston Rockets,UCLA,United States,72.0,185.0,5.0,2021,Ankle/Illness,2.0,91508.0,12.6,.544,.305,.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,.068,-1.9,0.3,-1.7,0.1,.504,108,113,PG,25,0.447,13.1,0.003,0.155,0.438,Washington Wizards,24.0,E,SE,35.0,47.0,0.427,-3.38,111.72,115.33,-3.61,-3.23,111.79,115.23,-3.43,3980551,2018,1,23,82,80
0,Aaron Holiday,Houston Rockets,UCLA,United States,72.0,185.0,5.0,2021,Ankle/Illness,2.0,91508.0,12.6,.544,.305,.201,2.6,10.3,6.5,20.7,2.0,0.7,15.4,18.7,0.5,0.9,1.5,.068,-1.9,0.3,-1.7,0.1,.504,108,113,PG,25,0.447,13.1,0.003,0.155,0.438,Phoenix Suns,2.0,W,P,64.0,18.0,0.78,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,3980551,2018,1,23,82,80
25,Admiral Schofield,Orlando Magic,Tennessee,United States,77.0,241.0,3.0,2021,Knee,2.0,0.0,7.5,.538,.612,.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,.027,-4.2,-1.2,-5.4,-0.4,.519,102,115,SF,24,0.419,17.6,0.023,0.367,0.345,Orlando Magic,27.0,E,SE,22.0,60.0,0.268,-8.0,105.25,113.25,-8.0,-7.67,105.16,112.82,-7.66,723741,2019,2,12,82,80
25,Admiral Schofield,Orlando Magic,Tennessee,United States,77.0,241.0,3.0,2022,Ankle/Concussion,2.0,37478.0,10.1,.587,.607,.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,.089,-2.2,-0.7,-2.9,-0.1,.549,120,117,PF,25,0.451,16.4,0.008,0.351,0.385,Orlando Magic,24.0,E,SE,34.0,48.0,0.415,-2.56,112.42,114.99,-2.57,-2.39,112.49,114.88,-2.39,877940,2019,2,12,82,80
25,Admiral Schofield,Orlando Magic,Tennessee,United States,77.0,241.0,3.0,2023,Illness,1.0,0.0,0.6,.432,.615,.154,2.5,13.1,7.7,12.5,0.0,0.0,22.4,17.3,-0.1,0.0,-0.1,-0.086,-8.3,-1.6,-9.8,-0.1,.462,79,117,PF,26,0.385,19.8,0.154,0,0,Orlando Magic,12.0,E,SE,22.0,19.0,0.537,0.88,113.04,112.19,0.85,1.24,112.65,111.44,1.21,559782,2019,2,12,41,40
42,Al Horford,Boston Celtics,Florida,Dominican Republic United States,81.0,240.0,16.0,2020,"Rest, Personal",44.0,13938344.0,17.4,.538,.422,.061,3.8,21.4,12.5,20.1,1.5,2.9,7.3,21.6,0.8,0.9,1.6,.101,2.0,1.4,3.4,1.1,.528,111,112,C,34,0.45,15.2,0.031,0.118,0.222,Oklahoma City Thunder,30.0,W,NW,22.0,50.0,0.306,-10.64,104.32,114.8,-10.48,-10.13,104.36,114.32,-9.96,27500000,2007,1,3,72,28
42,Al Horford,Boston Celtics,Florida,Dominican Republic United States,81.0,240.0,16.0,2021,"Back/Leg, Personal",6.0,2017236.0,16.7,.574,.466,.167,6.0,22.2,14.3,16.4,1.2,4.2,9.6,14.8,3.7,3.8,7.6,.181,1.4,2.9,4.3,3.2,.546,124,104,C,35,0.467,15.3,0.056,0.279,0.378,Boston Celtics,1.0,E,A,51.0,31.0,0.622,7.28,115.37,107.71,7.66,7.02,115.05,107.65,7.39,27000000,2007,1,3,82,76
42,Al Horford,Boston Celtics,Florida,Dominican Republic United States,81.0,240.0,16.0,2022,"Back/Knee, Rest",16.0,5025867.0,13.8,.631,.678,.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,.157,1.6,1.7,3.3,2.5,.627,133,112,C,36,0.476,18.8,0.023,0.378,0.488,Boston Celtics,1.0,E,A,57.0,25.0,0.695,6.52,118.98,112.28,6.7,6.38,119.04,112.48,6.56,26500000,2007,1,3,82,66
42,Al Horford,Boston Celtics,Florida,Dominican Republic United States,81.0,240.0,16.0,2023,"Illness/Injury Management, Rest",7.0,459768.0,14.0,.633,.642,.069,5.6,20.5,13.4,13.5,0.8,3.4,11.8,11.1,1.6,1.5,3.1,.164,1.3,2.5,3.8,1.3,.623,133,110,C,37,0.49,17.9,0.049,0.42,0.418,Boston Celtics,1.0,E,A,32.0,9.0,0.78,10.0,122.38,112.22,10.16,10.4,122.6,112.03,10.57,10000000,2007,1,3,41,34
14,Alec Burks,Detroit Pistons,Colorado,United States,77.0,214.0,12.0,2020,Knee/Ankle,15.0,1191784.0,14.8,.564,.492,.236,1.8,17.6,9.8,13.2,1.2,1.1,8.2,21.3,1.5,1.8,3.3,.126,0.9,0.6,1.5,1.1,.522,114,109,SG,29,0.42,16.8,0,0.301,0.473,New York Knicks,10.0,E,A,41.0,31.0,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,6000000,2011,1,12,72,57
14,Alec Burks,Detroit Pistons,Colorado,United States,77.0,214.0,12.0,2021,Personal,1.0,109610.0,13.7,.559,.534,.363,2.1,16.6,9.2,15.7,1.8,1.1,9.7,17.7,3.2,2.9,6.1,.126,-0.4,1.2,0.8,1.7,.499,117,110,SG,30,0.391,17.4,0.004,0.226,0.432,New York Knicks,17.0,E,A,37.0,45.0,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,9536000,2011,1,12,82,81
14,Alec Burks,Detroit Pistons,Colorado,United States,77.0,214.0,12.0,2022,Foot,30.0,3337610.0,16.5,.602,.521,.410,1.8,14.2,7.8,15.9,1.6,0.6,9.7,22.8,1.9,0.6,2.5,.109,1.8,-0.5,1.2,0.9,.544,120,119,SG,31,0.436,17.7,0.002,0.213,0.49,Detroit Pistons,29.0,E,C,17.0,65.0,0.207,-8.22,111.35,119.68,-8.33,-7.73,111.69,119.52,-7.83,10012800,2011,1,12,82,52
14,Alec Burks,Detroit Pistons,Colorado,United States,77.0,214.0,12.0,2023,Forearm,6.0,663135.0,14.7,.574,.594,.324,2.4,10.2,6.2,9.9,1.1,1.1,6.3,23.9,0.9,0.1,1.1,.075,1.2,-2.2,-0.9,0.2,.511,118,123,SG,32,0.394,18.9,0,0.278,0.365,Detroit Pistons,29.0,E,C,4.0,37.0,0.098,-10.73,111.44,122.04,-10.6,-10.41,111.43,121.71,-10.27,10489600,2011,1,12,41,35
6,Alex Caruso,Chicago Bulls,Texas A&M,United States,77.0,186.0,6.0,2020,"Foot/Back/Head/Neck/Hand, Personal",14.0,640424.0,11.1,.547,.449,.249,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,2.4,.095,-2.5,2.5,0.0,0.6,.526,106,106,PG,26,0.436,14.8,0.039,0.409,0.393,Los Angeles Lakers,8.0,W,P,42.0,30.0,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,2750000,2016,0,0,72,58
6,Alex Caruso,Chicago Bulls,Texas A&M,United States,77.0,186.0,6.0,2021,Back/Wrist/Foot/Hamstring,35.0,3657450.0,11.7,.528,.492,.285,3.3,11.2,7.3,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.0,.082,-2.2,2.3,0.2,0.6,.480,110,112,SG,27,0.398,15.4,0.023,0.373,0.383,Chicago Bulls,20.0,E,C,46.0,36.0,0.561,-0.39,114.07,114.55,-0.48,-0.37,114.13,114.58,-0.45,8600000,2016,0,0,82,47
6,Alex Caruso,Chicago Bulls,Texas A&M,United States,77.0,186.0,6.0,2022,Injury Management/Foot/Illness/Ankle/Concussion/Back,15.0,1505013.0,11.5,.588,.528,.255,3.1,10.9,7.1,15.4,3.0,2.8,19.5,11.1,1.0,2.6,3.6,.109,-2.2,3.3,1.1,1.2,.551,115,109,PG,28,0.455,15,0.028,0.49,0.405,Chicago Bulls,13.0,E,C,40.0,42.0,0.488,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,9030000,2016,0,0,82,67
6,Alex Caruso,Chicago Bulls,Texas A&M,United States,77.0,186.0,6.0,2023,Neck/Ankle/Toe,7.0,706784.0,15.3,.638,.577,.221,4.2,11.3,7.7,14.6,2.6,3.6,14.5,15.5,1.2,1.2,2.4,.128,0.6,2.3,2.9,1.1,.615,122,113,SG,29,0.494,16.1,0.032,0.384,0.321,Chicago Bulls,24.0,E,C,20.0,23.0,0.465,-2.14,114.14,116.49,-2.35,-2.23,113.85,116.29,-2.44,9460000,2016,0,0,43,36
25,Alex Len,Sacramento Kings,Maryland,Ukraine,84.0,250.0,10.0,2021,"Back, Personal",6.0,235928.0,13.1,.577,.119,.358,9.0,19.3,14.1,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.9,.070,-3.2,0.3,-2.9,-0.1,.551,109,114,C,28,0.534,7,0.17,0.286,0.333,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,3732000,2013,1,5,82,76
25,Alex Len,Sacramento Kings,Maryland,Ukraine,84.0,250.0,10.0,2022,Illness,6.0,270252.0,12.8,.580,.067,.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,.085,-4.9,0.9,-4.0,-0.1,.533,109,112,C,29,0.533,5.5,0.2,0,0,Sacramento Kings,8.0,W,P,48.0,34.0,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,3918600,2013,1,5,82,76
25,Alex Len,Sacramento Kings,Maryland,Ukraine,84.0,250.0,10.0,2023,Ankle,19.0,753170.0,15.5,.599,.069,.345,16.9,25.6,21.1,16.4,1.0,4.8,24.8,12.6,0.2,0.2,0.4,.129,-1.9,1.6,-0.3,0.1,.621,122,113,C,30,0.621,5.3,0.345,0.5,0,Sacramento Kings,15.0,W,P,23.0,18.0,0.561,0.27,117.83,117.81,0.02,0.5,117.81,117.54,0.27,3196448,2013,1,5,41,22
3,Andre Drummond,Chicago Bulls,UConn,United States,83.0,279.0,11.0,2020,"Rest, Personal",17.0,7877200.0,19.4,.519,.014,.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,.077,-1.7,0.5,-1.2,0.3,.493,101,104,C,27,0.493,3.6,0.14,0,0,Cleveland Cavaliers,28.0,E,C,22.0,50.0,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,28751774,2012,1,9,72,55
3,Andre Drummond,Chicago Bulls,UConn,United States,83.0,279.0,11.0,2020,"Rest, Personal",17.0,7877200.0,19.4,.519,.014,.358,14.8,35.2,24.9,13.2,2.5,3.5,15.8,27.6,-0.6,2.5,2.0,.077,-1.7,0.5,-1.2,0.3,.493,101,104,C,27,0.493,3.6,0.14,0,0,Los Angeles Lakers,8.0,W,P,42.0,30.0,0.583,2.79,110.52,107.84,2.68,2.76,110.28,107.6,2.67,28751774,2012,1,9,72,55
3,Andre Drummond,Chicago Bulls,UConn,United States,83.0,279.0,11.0,2021,Illness/Knee/Ankle,3.0,96614.0,21.0,.574,.007,.379,18.0,34.1,26.2,13.7,2.7,4.2,18.5,19.0,2.0,3.1,5.1,.170,-0.1,1.4,1.3,1.2,.570,114,102,C,28,0.57,2.8,0.249,0,0,Philadelphia 76ers,9.0,E,A,51.0,31.0,0.622,2.61,114.39,111.8,2.59,2.57,114.42,111.86,2.56,2401537,2012,1,9,82,79
